date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
5/18/12,0.3,0.16,0.2,0.75
5/21/12,0.3,0.16,0.21,0.75
5/22/12,0.3,0.16,0.21,0.78
5/23/12,0.3,0.15,0.2,0.74
5/24/12,0.3,0.15,0.21,0.77
5/25/12,0.3,0.15,0.2,0.76
5/28/12,0.3,,,
5/29/12,0.3,0.16,0.2,0.76
5/30/12,0.3,0.16,0.19,0.69
5/31/12,0.3,0.16,0.18,0.67
6/1/12,0.3,0.16,0.17,0.62
6/4/12,0.3,0.17,0.18,0.68
6/5/12,0.3,0.17,0.18,0.68
6/6/12,0.3,0.16,0.18,0.73
6/7/12,0.3,0.16,0.18,0.72
6/8/12,0.3,0.17,0.19,0.71
6/11/12,0.3,0.17,0.18,0.69
6/12/12,0.3,0.16,0.19,0.75
6/13/12,0.3,0.17,0.18,0.71
6/14/12,0.3,0.17,0.18,0.73
6/15/12,0.3,0.18,0.18,0.68
6/18/12,0.3,0.17,0.18,0.69
6/19/12,0.3,0.17,0.18,0.71
6/20/12,0.3,0.16,0.2,0.74
6/21/12,0.3,0.17,0.19,0.73
6/22/12,0.3,0.17,0.19,0.76
6/25/12,0.3,0.17,0.19,0.72
6/26/12,0.3,0.16,0.21,0.75
6/27/12,0.3,0.15,0.21,0.73
6/28/12,0.3,0.15,0.22,0.69
6/29/12,0.3,0.09,0.21,0.72
7/2/12,0.3,0.18,0.21,0.67
7/3/12,0.3,0.17,0.21,0.69
7/4/12,,,,
7/5/12,0.3,0.17,0.19,0.68
7/6/12,0.3,0.17,0.2,0.64
7/9/12,0.3,0.17,0.2,0.63
7/10/12,0.3,0.17,0.2,0.63
7/11/12,0.3,0.17,0.2,0.64
7/12/12,0.3,0.18,0.2,0.63
7/13/12,0.31,0.19,0.2,0.63
7/16/12,0.31,0.18,0.18,0.6
7/17/12,0.31,0.17,0.18,0.62
7/18/12,0.31,0.16,0.18,0.6
7/19/12,0.31,0.13,0.17,0.62
7/20/12,0.31,0.13,0.17,0.59
7/23/12,0.31,0.14,0.17,0.57
7/24/12,0.31,0.15,0.18,0.57
7/25/12,0.31,0.15,0.17,0.56
7/26/12,0.31,0.14,0.18,0.58
7/27/12,0.31,0.14,0.17,0.65
7/30/12,0.31,0.14,0.18,0.61
7/31/12,0.31,0.13,0.16,0.6
8/1/12,0.31,0.14,0.17,0.63
8/2/12,0.31,0.14,0.17,0.61
8/3/12,0.31,0.14,0.16,0.67
8/6/12,0.31,0.14,0.16,0.65
8/7/12,0.31,0.13,0.19,0.71
8/8/12,0.31,0.13,0.19,0.73
8/9/12,0.31,0.13,0.2,0.74
8/10/12,0.31,0.13,0.18,0.71
8/13/12,0.31,0.13,0.19,0.71
8/14/12,0.31,0.13,0.19,0.75
8/15/12,0.31,0.13,0.19,0.8
8/16/12,0.31,0.13,0.2,0.83
8/17/12,0.31,0.13,0.2,0.81
8/20/12,0.31,0.13,0.19,0.8
8/21/12,0.31,0.13,0.2,0.8
8/22/12,0.31,0.13,0.19,0.71
8/23/12,0.31,0.13,0.19,0.71
8/24/12,0.31,0.13,0.19,0.72
8/27/12,0.31,0.13,0.18,0.7
8/28/12,0.31,0.13,0.18,0.69
8/29/12,0.31,0.13,0.18,0.69
8/30/12,0.31,0.14,0.17,0.66
8/31/12,0.31,0.13,0.16,0.59
9/3/12,0.31,,,
9/4/12,0.31,0.14,0.16,0.62
9/5/12,0.31,0.16,0.17,0.62
9/6/12,0.31,0.16,0.18,0.68
9/7/12,0.31,0.15,0.18,0.64
9/10/12,0.31,0.15,0.18,0.66
9/11/12,0.31,0.15,0.18,0.67
9/12/12,0.31,0.15,0.18,0.7
9/13/12,0.31,0.15,0.17,0.65
9/14/12,0.29,0.16,0.18,0.72
9/17/12,0.29,0.16,0.18,0.73
9/18/12,0.29,0.16,0.18,0.71
9/19/12,0.29,0.15,0.18,0.7
9/20/12,0.29,0.16,0.18,0.7
9/21/12,0.29,0.15,0.18,0.68
9/24/12,0.29,0.16,0.18,0.68
9/25/12,0.29,0.15,0.18,0.66
9/26/12,0.29,0.15,0.17,0.63
9/27/12,0.29,0.14,0.16,0.64
9/28/12,0.29,0.09,0.17,0.62
10/1/12,0.29,0.15,0.17,0.62
10/2/12,0.29,0.16,0.16,0.61
10/3/12,0.29,0.16,0.16,0.61
10/4/12,0.29,0.15,0.18,0.63
10/5/12,0.29,0.15,0.18,0.67
10/8/12,0.29,,,
10/9/12,0.29,0.16,0.18,0.67
10/10/12,0.29,0.16,0.18,0.66
10/11/12,0.29,0.16,0.18,0.67
10/12/12,0.29,0.16,0.18,0.67
10/15/12,0.29,0.16,0.19,0.67
10/16/12,0.29,0.16,0.18,0.7
10/17/12,0.27,0.15,0.18,0.78
10/18/12,0.27,0.15,0.18,0.79
10/19/12,0.27,0.16,0.18,0.77
10/22/12,0.27,0.15,0.19,0.79
10/23/12,0.27,0.15,0.18,0.77
10/24/12,0.27,0.17,0.18,0.76
10/25/12,0.27,0.16,0.19,0.82
10/26/12,0.27,0.16,0.19,0.76
10/29/12,0.27,0.17,0.18,0.74
10/30/12,0.27,0.17,,
10/31/12,0.27,0.18,0.18,0.72
11/1/12,0.27,0.17,0.18,0.73
11/2/12,0.27,0.16,0.19,0.73
11/5/12,0.27,0.17,0.19,0.7
11/6/12,0.27,0.16,0.19,0.75
11/7/12,0.27,0.16,0.18,0.67
11/8/12,0.27,0.16,0.2,0.65
11/9/12,0.27,0.16,0.18,0.65
11/12/12,0.27,,,
11/13/12,0.27,0.16,0.18,0.63
11/14/12,0.27,0.16,0.18,0.63
11/15/12,0.27,0.16,0.17,0.62
11/16/12,0.27,0.16,0.16,0.62
11/19/12,0.27,0.16,0.16,0.64
11/20/12,0.27,0.16,0.16,0.67
11/21/12,0.27,0.16,0.17,0.69
11/22/12,,,,
11/23/12,0.27,0.16,0.19,0.7
11/26/12,0.27,0.16,0.17,0.68
11/27/12,0.27,0.16,0.18,0.66
11/28/12,0.27,0.16,0.18,0.64
11/29/12,0.27,0.16,0.18,0.63
11/30/12,0.27,0.16,0.18,0.61
12/3/12,0.27,0.16,0.18,0.63
12/4/12,0.27,0.17,0.18,0.63
12/5/12,0.27,0.16,0.18,0.61
12/6/12,0.27,0.16,0.18,0.6
12/7/12,0.27,0.16,0.18,0.63
12/10/12,0.27,0.16,0.18,0.62
12/11/12,0.27,0.17,0.16,0.64
12/12/12,0.27,0.17,0.14,0.66
12/13/12,0.27,0.16,0.14,0.7
12/14/12,0.27,0.17,0.13,0.7
12/17/12,0.27,0.16,0.13,0.74
12/18/12,0.27,0.17,0.16,0.78
12/19/12,0.27,0.17,0.15,0.77
12/20/12,0.27,0.17,0.15,0.77
12/21/12,0.27,0.17,0.15,0.75
12/24/12,0.27,0.18,0.16,0.77
12/25/12,,,,
12/26/12,0.27,0.17,0.16,0.76
12/27/12,0.27,0.17,0.15,0.72
12/28/12,0.27,0.17,0.15,0.72
12/31/12,0.27,0.09,0.16,0.72
1/1/13,,,,
1/2/13,0.27,0.17,0.15,0.76
1/3/13,0.26,0.17,0.15,0.81
1/4/13,0.26,0.16,0.15,0.82
1/7/13,0.26,0.16,0.15,0.82
1/8/13,0.24,0.15,0.14,0.79
1/9/13,0.24,0.14,0.13,0.77
1/10/13,0.24,0.14,0.14,0.8
1/11/13,0.24,0.14,0.14,0.78
1/14/13,0.24,0.14,0.14,0.78
1/15/13,0.24,0.15,0.14,0.75
1/16/13,0.24,0.14,0.14,0.75
1/17/13,0.24,0.14,0.14,0.79
1/18/13,0.24,0.14,0.14,0.77
1/21/13,0.24,,,
1/22/13,0.24,0.14,0.14,0.76
1/23/13,0.24,0.13,0.15,0.76
1/24/13,0.24,0.15,0.15,0.78
1/25/13,0.24,0.14,0.15,0.87
1/28/13,0.24,0.14,0.16,0.89
1/29/13,0.24,0.12,0.15,0.9
1/30/13,0.24,0.12,0.15,0.88
1/31/13,0.24,0.15,0.15,0.88
2/1/13,0.24,0.14,0.15,0.88
2/4/13,0.24,0.13,0.15,0.85
2/5/13,0.24,0.13,0.15,0.88
2/6/13,0.24,0.13,0.15,0.84
2/7/13,0.24,0.13,0.15,0.83
2/8/13,0.24,0.14,0.14,0.84
2/11/13,0.24,0.14,0.15,0.85
2/12/13,0.24,0.13,0.14,0.88
2/13/13,0.24,0.14,0.15,0.92
2/14/13,0.24,0.14,0.16,0.86
2/15/13,0.24,0.16,0.17,0.87
2/18/13,0.24,,,
2/19/13,0.24,0.15,0.17,0.89
2/20/13,0.24,0.15,0.17,0.88
2/21/13,0.24,0.16,0.16,0.86
2/22/13,0.24,0.16,0.16,0.84
2/25/13,0.24,0.15,0.16,0.78
2/26/13,0.24,0.14,0.17,0.78
2/27/13,0.24,0.14,0.17,0.78
2/28/13,0.24,0.14,0.17,0.77
3/1/13,0.24,0.14,0.16,0.75
3/4/13,0.24,0.16,0.16,0.76
3/5/13,0.23,0.15,0.15,0.77
3/6/13,0.23,0.15,0.15,0.81
3/7/13,0.23,0.16,0.15,0.85
3/8/13,0.23,0.15,0.15,0.9
3/11/13,0.23,0.16,0.15,0.9
3/12/13,0.23,0.15,0.15,0.88
3/13/13,0.23,0.14,0.15,0.89
3/14/13,0.23,0.15,0.15,0.88
3/15/13,0.23,0.16,0.14,0.84
3/18/13,0.23,0.16,0.15,0.81
3/19/13,0.23,0.15,0.15,0.79
3/20/13,0.23,0.15,0.15,0.81
3/21/13,0.23,0.16,0.14,0.81
3/22/13,0.23,0.15,0.14,0.8
3/25/13,0.23,0.15,0.14,0.8
3/26/13,0.23,0.14,0.14,0.79
3/27/13,0.23,0.12,0.14,0.76
3/28/13,0.23,0.13,0.14,0.77
3/29/13,,0.09,,
4/1/13,0.23,0.16,0.14,0.76
4/2/13,0.23,0.15,0.14,0.78
4/3/13,0.23,0.14,0.13,0.73
4/4/13,0.23,0.14,0.13,0.69
4/5/13,0.23,0.15,0.13,0.68
4/8/13,0.23,0.15,0.13,0.71
4/9/13,0.23,0.15,0.13,0.7
4/10/13,0.23,0.15,0.12,0.74
4/11/13,0.23,0.15,0.12,0.74
4/12/13,0.23,0.15,0.11,0.7
4/15/13,0.23,0.15,0.12,0.69
4/16/13,0.23,0.15,0.13,0.71
4/17/13,0.23,0.15,0.13,0.71
4/18/13,0.23,0.15,0.12,0.71
4/19/13,0.23,0.15,0.12,0.72
4/22/13,0.23,0.15,0.12,0.7
4/23/13,0.23,0.14,0.12,0.71
4/24/13,0.23,0.13,0.13,0.7
4/25/13,0.23,0.13,0.12,0.71
4/26/13,0.23,0.13,0.12,0.68
4/29/13,0.23,0.13,0.12,0.68
4/30/13,0.23,0.14,0.11,0.68
5/1/13,0.23,0.14,0.11,0.65
5/2/13,0.23,0.15,0.11,0.65
5/3/13,0.23,0.14,0.11,0.73
5/6/13,0.23,0.14,0.11,0.74
5/7/13,0.23,0.12,0.1,0.75
5/8/13,0.23,0.12,0.11,0.75
5/9/13,0.23,0.12,0.11,0.75
5/10/13,0.23,0.12,0.11,0.82
5/13/13,0.23,0.12,0.13,0.83
5/14/13,0.23,0.11,0.12,0.85
5/15/13,0.23,0.12,0.12,0.84
5/16/13,0.22,0.11,0.12,0.79
5/17/13,0.22,0.1,0.12,0.84
5/20/13,0.22,0.1,0.12,0.85
5/21/13,0.22,0.09,0.12,0.84
5/22/13,0.22,0.08,0.11,0.91
5/23/13,0.22,0.08,0.12,0.91
5/24/13,0.22,0.09,0.12,0.9
5/27/13,0.22,,,
5/28/13,0.22,0.09,0.13,1.02
5/29/13,0.22,0.08,0.14,1.02
5/30/13,0.22,0.08,0.13,1.01
5/31/13,0.22,0.09,0.14,1.05
6/3/13,0.22,0.1,0.14,1.03
6/4/13,0.22,0.11,0.14,1.05
6/5/13,0.22,0.09,0.14,1.02
6/6/13,0.22,0.1,0.14,1.01
6/7/13,0.22,0.09,0.14,1.1
6/10/13,0.22,0.09,0.14,1.13
6/11/13,0.22,0.09,0.14,1.12
6/12/13,0.22,0.08,0.14,1.15
6/13/13,0.22,0.09,0.14,1.11
6/14/13,0.22,0.1,0.13,1.04
6/17/13,0.22,0.11,0.13,1.06
6/18/13,0.22,0.12,0.13,1.07
6/19/13,0.22,0.1,0.13,1.24
6/20/13,0.22,0.1,0.14,1.31
6/21/13,0.22,0.1,0.13,1.42
6/24/13,0.22,0.1,0.16,1.48
6/25/13,0.22,0.09,0.17,1.49
6/26/13,0.22,0.09,0.16,1.45
6/27/13,0.22,0.09,0.15,1.38
6/28/13,0.22,0.07,0.15,1.41
7/1/13,0.22,0.1,0.15,1.39
7/2/13,0.22,0.1,0.14,1.38
7/3/13,0.22,0.1,0.14,1.42
7/4/13,,,,
7/5/13,0.22,0.1,0.15,1.6
7/8/13,0.22,0.1,0.14,1.51
7/9/13,0.22,0.1,0.14,1.5
7/10/13,0.22,0.09,0.13,1.54
7/11/13,0.22,0.09,0.13,1.4
7/12/13,0.22,0.09,0.12,1.43
7/15/13,0.22,0.09,0.11,1.4
7/16/13,0.22,0.09,0.1,1.38
7/17/13,0.22,0.09,0.11,1.33
7/18/13,0.22,0.09,0.11,1.35
7/19/13,0.22,0.09,0.11,1.31
7/22/13,0.22,0.09,0.1,1.32
7/23/13,0.22,0.09,0.12,1.33
7/24/13,0.22,0.09,0.12,1.4
7/25/13,0.22,0.09,0.12,1.38
7/26/13,0.22,0.09,0.11,1.36
7/29/13,0.22,0.08,0.11,1.37
7/30/13,0.22,0.09,0.11,1.39
7/31/13,0.22,0.09,0.11,1.38
8/1/13,0.22,0.08,0.13,1.49
8/2/13,0.22,0.09,0.11,1.36
8/5/13,0.22,0.08,0.12,1.39
8/6/13,0.22,0.09,0.12,1.39
8/7/13,0.22,0.09,0.12,1.38
8/8/13,0.22,0.09,0.12,1.36
8/9/13,0.22,0.08,0.11,1.36
8/12/13,0.22,0.08,0.12,1.39
8/13/13,0.22,0.08,0.12,1.49
8/14/13,0.22,0.09,0.12,1.48
8/15/13,0.22,0.08,0.13,1.54
8/16/13,0.22,0.09,0.13,1.6
8/19/13,0.22,0.09,0.13,1.63
8/20/13,0.22,0.09,0.13,1.57
8/21/13,0.22,0.08,0.14,1.64
8/22/13,0.22,0.09,0.14,1.71
8/23/13,0.22,0.08,0.14,1.66
8/26/13,0.22,0.08,0.13,1.61
8/27/13,0.22,0.07,0.12,1.56
8/28/13,0.22,0.07,0.14,1.62
8/29/13,0.22,0.08,0.14,1.6
8/30/13,0.22,0.07,0.13,1.62
9/2/13,0.22,,,
9/3/13,0.22,0.09,0.14,1.68
9/4/13,0.22,0.08,0.14,1.74
9/5/13,0.22,0.08,0.16,1.85
9/6/13,0.22,0.08,0.14,1.77
9/9/13,0.22,0.08,0.12,1.71
9/10/13,0.22,0.08,0.13,1.78
9/11/13,0.22,0.08,0.12,1.72
9/12/13,0.22,0.08,0.13,1.72
9/13/13,0.22,0.08,0.13,1.71
9/16/13,0.22,0.08,0.13,1.65
9/17/13,0.22,0.08,0.12,1.62
9/18/13,0.22,0.08,0.11,1.43
9/19/13,0.22,0.09,0.1,1.49
9/20/13,0.22,0.08,0.11,1.5
9/23/13,0.22,0.09,0.1,1.48
9/24/13,0.22,0.09,0.1,1.44
9/25/13,0.22,0.08,0.1,1.41
9/26/13,0.22,0.08,0.09,1.43
9/27/13,0.22,0.08,0.1,1.4
9/30/13,0.22,0.06,0.1,1.39
10/1/13,0.22,0.08,0.1,1.42
10/2/13,0.22,0.07,0.11,1.38
10/3/13,0.22,0.08,0.11,1.36
10/4/13,0.22,0.08,0.11,1.41
10/7/13,0.22,0.08,0.12,1.41
10/8/13,0.22,0.08,0.15,1.43
10/9/13,0.22,0.09,0.15,1.43
10/10/13,0.22,0.09,0.14,1.44
10/11/13,0.22,0.1,0.14,1.42
10/14/13,0.22,,,
10/15/13,0.22,0.1,0.16,1.45
10/16/13,0.22,0.11,0.15,1.41
10/17/13,0.22,0.1,0.13,1.35
10/18/13,0.22,0.1,0.12,1.35
10/21/13,0.22,0.09,0.11,1.38
10/22/13,0.22,0.08,0.1,1.3
10/23/13,0.22,0.08,0.11,1.3
10/24/13,0.22,0.08,0.12,1.32
10/25/13,0.22,0.08,0.11,1.3
10/28/13,0.22,0.08,0.11,1.31
10/29/13,0.22,0.08,0.11,1.29
10/30/13,0.22,0.08,0.11,1.3
10/31/13,0.22,0.07,0.1,1.31
11/1/13,0.22,0.08,0.1,1.37
11/4/13,0.22,0.08,0.09,1.36
11/5/13,0.22,0.08,0.1,1.39
11/6/13,0.22,0.08,0.11,1.34
11/7/13,0.22,0.08,0.11,1.31
11/8/13,0.22,0.08,0.12,1.42
11/11/13,0.22,,,
11/12/13,0.22,0.08,0.13,1.47
11/13/13,0.22,0.08,0.13,1.41
11/14/13,0.22,0.09,0.13,1.34
11/15/13,0.22,0.09,0.13,1.36
11/18/13,0.22,0.09,0.13,1.33
11/19/13,0.22,0.09,0.14,1.37
11/20/13,0.2,0.09,0.12,1.39
11/21/13,0.2,0.09,0.12,1.38
11/22/13,0.2,0.09,0.12,1.37
11/25/13,0.2,0.09,0.14,1.37
11/26/13,0.2,0.09,0.13,1.34
11/27/13,0.2,0.09,0.13,1.36
11/28/13,,,,
11/29/13,0.2,0.07,0.13,1.37
12/2/13,0.2,0.09,0.13,1.43
12/3/13,0.2,0.09,0.13,1.4
12/4/13,0.2,0.09,0.14,1.45
12/5/13,0.2,0.09,0.13,1.49
12/6/13,0.2,0.09,0.13,1.51
12/9/13,0.2,0.09,0.13,1.5
12/10/13,0.2,0.09,0.14,1.46
12/11/13,0.2,0.08,0.13,1.5
12/12/13,0.2,0.09,0.14,1.55
12/13/13,0.2,0.08,0.14,1.55
12/16/13,0.2,0.09,0.13,1.55
12/17/13,0.2,0.09,0.14,1.52
12/18/13,0.2,0.09,0.13,1.55
12/19/13,0.2,0.09,0.13,1.63
12/20/13,0.2,0.09,0.13,1.66
12/23/13,0.2,0.09,0.14,1.68
12/24/13,0.2,0.08,0.14,1.73
12/25/13,,,,
12/26/13,0.2,0.08,0.13,1.74
12/27/13,0.2,0.08,0.12,1.74
12/30/13,0.2,0.08,0.13,1.71
12/31/13,0.2,0.07,0.13,1.75
1/1/14,,,,
1/2/14,0.2,0.08,0.13,1.72
1/3/14,0.2,0.08,0.13,1.73
1/6/14,0.19,0.08,0.12,1.7
1/7/14,0.19,0.07,0.13,1.69
1/8/14,0.19,0.07,0.13,1.77
1/9/14,0.19,0.07,0.13,1.75
1/10/14,0.19,0.07,0.12,1.64
1/13/14,0.19,0.07,0.11,1.6
1/14/14,0.19,0.07,0.11,1.65
1/15/14,0.19,0.07,0.13,1.68
1/16/14,0.19,0.07,0.11,1.66
1/17/14,0.19,0.07,0.11,1.64
1/20/14,0.19,,,
1/21/14,0.19,0.07,0.12,1.67
1/22/14,0.19,0.07,0.11,1.72
1/23/14,0.19,0.07,0.11,1.62
1/24/14,0.19,0.07,0.11,1.58
1/27/14,0.19,0.07,0.11,1.61
1/28/14,0.19,0.07,0.11,1.59
1/29/14,0.19,0.07,0.11,1.52
1/30/14,0.19,0.07,0.1,1.55
1/31/14,0.19,0.07,0.1,1.49
2/3/14,0.19,0.07,0.11,1.44
2/4/14,0.19,0.07,0.12,1.46
2/5/14,0.19,0.07,0.12,1.5
2/6/14,0.19,0.07,0.13,1.52
2/7/14,0.19,0.06,0.12,1.47
2/10/14,0.19,0.07,0.12,1.48
2/11/14,0.19,0.06,0.12,1.54
2/12/14,0.19,0.07,0.12,1.59
2/13/14,0.19,0.06,0.12,1.51
2/14/14,0.19,0.06,0.11,1.53
2/17/14,0.19,,,
2/18/14,0.19,0.07,0.12,1.5
2/19/14,0.19,0.07,0.11,1.53
2/20/14,0.19,0.07,0.12,1.57
2/21/14,0.19,0.07,0.12,1.56
2/24/14,0.19,0.07,0.11,1.57
2/25/14,0.19,0.07,0.11,1.53
2/26/14,0.19,0.07,0.11,1.5
2/27/14,0.19,0.07,0.11,1.49
2/28/14,0.19,0.06,0.12,1.51
3/3/14,0.19,0.07,0.12,1.46
3/4/14,0.19,0.07,0.12,1.54
3/5/14,0.19,0.08,0.13,1.54
3/6/14,0.19,0.08,0.12,1.57
3/7/14,0.19,0.08,0.13,1.65
3/10/14,0.19,0.08,0.12,1.64
3/11/14,0.19,0.08,0.13,1.62
3/12/14,0.19,0.08,0.12,1.59
3/13/14,0.19,0.08,0.12,1.53
3/14/14,0.19,0.08,0.12,1.55
3/17/14,0.19,0.08,0.13,1.58
3/18/14,0.19,0.08,0.13,1.56
3/19/14,0.19,0.08,0.15,1.75
3/20/14,0.19,0.08,0.14,1.73
3/21/14,0.19,0.08,0.14,1.73
3/24/14,0.19,0.09,0.14,1.76
3/25/14,0.19,0.09,0.13,1.76
3/26/14,0.19,0.08,0.12,1.7
3/27/14,0.19,0.08,0.12,1.7
3/28/14,0.19,0.08,0.13,1.74
3/31/14,0.19,0.06,0.13,1.73
4/1/14,0.19,0.08,0.13,1.74
4/2/14,0.19,0.09,0.12,1.8
4/3/14,0.19,0.08,0.11,1.79
4/4/14,0.19,0.08,0.11,1.71
4/7/14,0.19,0.09,0.11,1.68
4/8/14,0.19,0.08,0.11,1.67
4/9/14,0.19,0.08,0.1,1.65
4/10/14,0.19,0.08,0.09,1.59
4/11/14,0.19,0.09,0.09,1.58
4/14/14,0.19,0.09,0.1,1.61
4/15/14,0.19,0.1,0.11,1.63
4/16/14,0.19,0.09,0.11,1.67
4/17/14,0.19,0.09,0.11,1.75
4/18/14,,0.1,,
4/21/14,0.19,0.1,0.11,1.74
4/22/14,0.19,0.1,0.11,1.76
4/23/14,0.19,0.1,0.11,1.73
4/24/14,0.19,0.1,0.1,1.74
4/25/14,0.19,0.09,0.11,1.72
4/28/14,0.19,0.09,0.1,1.73
4/29/14,0.19,0.1,0.11,1.74
4/30/14,0.19,0.09,0.11,1.69
5/1/14,0.19,0.09,0.1,1.66
5/2/14,0.19,0.09,0.1,1.67
5/5/14,0.19,0.09,0.11,1.68
5/6/14,0.19,0.09,0.1,1.68
5/7/14,0.19,0.08,0.1,1.65
5/8/14,0.19,0.08,0.1,1.63
5/9/14,0.19,0.08,0.1,1.63
5/12/14,0.19,0.08,0.09,1.67
5/13/14,0.19,0.09,0.1,1.62
5/14/14,0.19,0.08,0.1,1.57
5/15/14,0.19,0.09,0.09,1.55
5/16/14,0.19,0.09,0.09,1.56
5/19/14,0.19,0.09,0.09,1.56
5/20/14,0.19,0.09,0.09,1.53
5/21/14,0.19,0.09,0.09,1.55
5/22/14,0.19,0.09,0.09,1.57
5/23/14,0.19,0.09,0.1,1.55
5/26/14,0.19,,,
5/27/14,0.19,0.09,0.09,1.56
5/28/14,0.19,0.09,0.1,1.5
5/29/14,0.19,0.09,0.1,1.52
5/30/14,0.17,0.08,0.1,1.54
6/2/14,0.17,0.09,0.1,1.6
6/3/14,0.17,0.1,0.1,1.65
6/4/14,0.17,0.09,0.1,1.65
6/5/14,0.17,0.09,0.1,1.63
6/6/14,0.17,0.09,0.11,1.66
6/9/14,0.17,0.09,0.11,1.69
6/10/14,0.17,0.09,0.11,1.71
6/11/14,0.17,0.09,0.11,1.7
6/12/14,0.17,0.09,0.1,1.66
6/13/14,0.17,0.1,0.11,1.7
6/16/14,0.17,0.1,0.11,1.71
6/17/14,0.17,0.1,0.11,1.77
6/18/14,0.17,0.1,0.1,1.71
6/19/14,0.17,0.1,0.09,1.71
6/20/14,0.17,0.1,0.09,1.71
6/23/14,0.17,0.1,0.1,1.72
6/24/14,0.17,0.1,0.12,1.7
6/25/14,0.17,0.1,0.11,1.68
6/26/14,0.17,0.1,0.11,1.64
6/27/14,0.17,0.1,0.1,1.64
6/30/14,0.17,0.09,0.11,1.62
7/1/14,0.17,0.1,0.11,1.66
7/2/14,0.17,0.1,0.12,1.71
7/3/14,0.17,0.09,0.11,1.74
7/4/14,,,,
7/7/14,0.17,0.1,0.12,1.74
7/8/14,0.17,0.09,0.11,1.7
7/9/14,0.17,0.09,0.11,1.68
7/10/14,0.17,0.09,0.1,1.66
7/11/14,0.17,0.09,0.11,1.65
7/14/14,0.17,0.09,0.11,1.68
7/15/14,0.17,0.09,0.11,1.7
7/16/14,0.17,0.09,0.11,1.71
7/17/14,0.17,0.09,0.1,1.65
7/18/14,0.17,0.09,0.1,1.69
7/21/14,0.17,0.1,0.11,1.7
7/22/14,0.17,0.09,0.11,1.68
7/23/14,0.17,0.09,0.11,1.67
7/24/14,0.17,0.09,0.11,1.72
7/25/14,0.17,0.09,0.11,1.69
7/28/14,0.17,0.09,0.11,1.73
7/29/14,0.17,0.09,0.12,1.7
7/30/14,0.17,0.09,0.13,1.77
7/31/14,0.17,0.08,0.12,1.76
8/1/14,0.17,0.09,0.13,1.67
8/4/14,0.17,0.09,0.12,1.66
8/5/14,0.17,0.09,0.12,1.66
8/6/14,0.17,0.09,0.11,1.66
8/7/14,0.17,0.09,0.11,1.6
8/8/14,0.17,0.09,0.1,1.62
8/11/14,0.17,0.09,0.1,1.62
8/12/14,0.17,0.09,0.1,1.63
8/13/14,0.17,0.09,0.1,1.59
8/14/14,0.17,0.09,0.1,1.58
8/15/14,0.17,0.09,0.09,1.55
8/18/14,0.17,0.09,0.1,1.58
8/19/14,0.17,0.09,0.11,1.59
8/20/14,0.17,0.09,0.12,1.65
8/21/14,0.17,0.09,0.1,1.64
8/22/14,0.17,0.09,0.1,1.68
8/25/14,0.17,0.09,0.11,1.69
8/26/14,0.17,0.09,0.12,1.68
8/27/14,0.17,0.09,0.11,1.65
8/28/14,0.17,0.09,0.11,1.63
8/29/14,0.17,0.07,0.09,1.63
9/1/14,0.17,,,
9/2/14,0.17,0.09,0.1,1.69
9/3/14,0.17,0.09,0.11,1.69
9/4/14,0.17,0.09,0.1,1.71
9/5/14,0.17,0.09,0.1,1.69
9/8/14,0.17,0.09,0.1,1.72
9/9/14,0.17,0.09,0.11,1.76
9/10/14,0.17,0.09,0.11,1.79
9/11/14,0.17,0.09,0.11,1.79
9/12/14,0.17,0.09,0.11,1.83
9/15/14,0.17,0.09,0.11,1.8
9/16/14,0.17,0.09,0.13,1.78
9/17/14,0.17,0.09,0.12,1.82
9/18/14,0.17,0.09,0.12,1.85
9/19/14,0.17,0.09,0.11,1.83
9/22/14,0.17,0.09,0.1,1.8
9/23/14,0.17,0.09,0.1,1.78
9/24/14,0.17,0.09,0.11,1.82
9/25/14,0.17,0.09,0.1,1.75
9/26/14,0.17,0.09,0.11,1.8
9/29/14,0.17,0.08,0.11,1.77
9/30/14,0.17,0.07,0.13,1.78
10/1/14,0.17,0.09,0.1,1.69
10/2/14,0.17,0.09,0.1,1.7
10/3/14,0.17,0.09,0.11,1.73
10/6/14,0.17,0.09,0.11,1.7
10/7/14,0.17,0.09,0.1,1.64
10/8/14,0.17,0.09,0.1,1.57
10/9/14,0.17,0.08,0.1,1.58
10/10/14,0.17,0.09,0.1,1.55
10/13/14,0.17,,,
10/14/14,0.17,0.09,0.09,1.45
10/15/14,0.17,0.09,0.1,1.37
10/16/14,0.17,0.09,0.1,1.39
10/17/14,0.17,0.09,0.11,1.44
10/20/14,0.17,0.09,0.1,1.41
10/21/14,0.17,0.09,0.1,1.44
10/22/14,0.17,0.09,0.11,1.46
10/23/14,0.17,0.09,0.11,1.52
10/24/14,0.17,0.09,0.11,1.52
10/27/14,0.17,0.09,0.11,1.51
10/28/14,0.17,0.09,0.11,1.53
10/29/14,0.17,0.09,0.11,1.61
10/30/14,0.17,0.09,0.11,1.58
10/31/14,0.17,0.07,0.11,1.62
11/3/14,0.17,0.09,0.12,1.63
11/4/14,0.17,0.1,0.11,1.63
11/5/14,0.17,0.09,0.11,1.63
11/6/14,0.17,0.09,0.12,1.67
11/7/14,0.17,0.09,0.12,1.6
