gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
174310,2012/12/31,2012,INDL,C,D,STD,KBR,USD,12,0.9700,144.0000,A,29.9200
174310,2013/12/31,2013,INDL,C,D,STD,KBR,USD,12,0.5000,75.0000,A,31.8900
174312,2010/12/31,2010,INDL,C,D,STD,RHNO,USD,12,1.6600,41.1490,A,23.3400
174312,2011/12/31,2011,INDL,C,D,STD,RHNO,USD,12,1.4300,38.0710,A,19.3000
174312,2012/12/31,2012,INDL,C,D,STD,RHNO,USD,12,1.4200,40.2220,A,13.6600
174312,2013/12/31,2013,INDL,C,D,STD,RHNO,USD,12,0.3300,9.4180,A,11.3800
174313,2010/12/31,2010,FS,C,D,STD,LTXB,USD,12,,,A,11.6900
174313,2010/12/31,2010,INDL,C,D,STD,LTXB,USD,12,0.5900,17.7990,A,11.6900
174313,2011/12/31,2011,FS,C,D,STD,LTXB,USD,12,,,A,13.0100
174313,2011/12/31,2011,INDL,C,D,STD,LTXB,USD,12,0.8100,26.3280,A,13.0100
174313,2012/12/31,2012,FS,C,D,STD,LTXB,USD,12,,,A,20.9400
174313,2012/12/31,2012,INDL,C,D,STD,LTXB,USD,12,0.9800,35.2410,A,20.9400
174313,2013/12/31,2013,FS,C,D,STD,LTXB,USD,12,,,A,27.4500
174313,2013/12/31,2013,INDL,C,D,STD,LTXB,USD,12,0.8300,31.6880,A,27.4500
174319,2010/12/31,2010,INDL,C,D,STD,GDX,USD,12,,,A,61.4700
174319,2011/12/31,2011,INDL,C,D,STD,GDX,USD,12,,,A,51.4300
174319,2012/12/31,2012,INDL,C,D,STD,GDX,USD,12,,,A,46.3900
174319,2013/12/31,2013,INDL,C,D,STD,GDX,USD,12,,,A,21.1300
174329,2010/12/31,2010,INDL,C,D,STD,MBGNF,USD,12,-0.0400,-2.8980,A,
174329,2011/12/31,2011,INDL,C,D,STD,MBGNF,USD,12,0.0200,1.5300,A,
174329,2012/12/31,2012,INDL,C,D,STD,MBGNF,USD,12,0.0000,-0.3680,A,0.0160
174329,2013/12/31,2013,INDL,C,D,STD,MBGNF,USD,12,-0.0100,-0.7590,A,0.1068
174355,2011/06/30,2011,INDL,C,D,STD,VALV,USD,6,3.6500,93.4710,A,1.3200
174355,2012/06/30,2012,INDL,C,D,STD,VALV,USD,6,0.1500,2.4220,A,0.7300
174357,2010/12/31,2010,INDL,C,D,STD,RYJ,USD,12,,,A,21.0300
174357,2011/12/31,2011,INDL,C,D,STD,RYJ,USD,12,,,A,20.5300
174357,2012/12/31,2012,INDL,C,D,STD,RYJ,USD,12,,,A,23.4700
174357,2013/12/31,2013,INDL,C,D,STD,RYJ,USD,12,,,A,33.5300
174360,2010/12/31,2010,INDL,C,D,STD,RIF,USD,12,,,A,18.3699
174360,2011/12/31,2011,INDL,C,D,STD,RIF,USD,12,,,A,14.0200
174360,2012/12/31,2012,INDL,C,D,STD,RIF,USD,12,,,A,18.2050
174360,2013/12/31,2013,INDL,C,D,STD,RIF,USD,12,,,A,16.9100
174389,2010/12/31,2010,INDL,C,D,STD,EHTH,USD,12,0.7600,17.4820,A,14.1900
174389,2011/12/31,2011,INDL,C,D,STD,EHTH,USD,12,0.3200,6.7240,A,14.7000
174389,2012/12/31,2012,INDL,C,D,STD,EHTH,USD,12,0.3600,7.0820,A,27.4800
174389,2013/12/31,2013,INDL,C,D,STD,EHTH,USD,12,0.0900,1.7230,A,46.4900
174390,2010/12/31,2010,INDL,C,D,STD,LMAT,USD,12,0.3800,6.0130,A,6.7700
174390,2011/12/31,2011,INDL,C,D,STD,LMAT,USD,12,0.1400,2.1430,A,5.9200
174390,2012/12/31,2012,INDL,C,D,STD,LMAT,USD,12,0.1700,2.5710,A,5.7400
174390,2013/12/31,2013,INDL,C,D,STD,LMAT,USD,12,0.2100,3.2020,A,8.0100
174401,2010/12/31,2010,INDL,C,D,STD,VRTA,USD,12,-0.5400,-3.4910,A,1.0100
174401,2011/12/31,2011,INDL,C,D,STD,VRTA,USD,12,-0.1700,-1.0710,A,1.1000
174401,2012/12/31,2012,INDL,C,D,STD,VRTA,USD,12,0.2200,0.1540,A,1.1000
174401,2013/12/31,2013,INDL,C,D,STD,VRTA,USD,12,0.0200,0.5650,A,1.7500
174428,2010/12/31,2010,INDL,C,D,STD,INFU,USD,12,-0.0900,-1.8520,A,2.3300
174428,2011/12/31,2011,INDL,C,D,STD,INFU,USD,12,-2.1600,-45.4430,A,1.6100
174428,2012/12/31,2012,INDL,C,D,STD,INFU,USD,12,-0.0700,-1.4890,A,1.5000
174428,2013/12/31,2013,INDL,C,D,STD,INFU,USD,12,0.0800,1.6690,A,2.1400
174449,2010/12/31,2010,INDL,C,D,STD,ESXB,USD,12,-1.0300,-20.9930,A,1.0500
174449,2011/12/31,2011,INDL,C,D,STD,ESXB,USD,12,0.0200,1.4440,A,1.1500
174449,2012/12/31,2012,INDL,C,D,STD,ESXB,USD,12,0.2100,5.5820,A,2.6500
174449,2013/12/31,2013,INDL,C,D,STD,ESXB,USD,12,0.2200,5.9060,A,3.7600
174470,2011/09/30,2011,FS,C,D,STD,LBCP,USD,9,,,A,10.0000
174470,2011/09/30,2011,INDL,C,D,STD,LBCP,USD,9,1.0700,3.7080,A,10.0000
174470,2012/12/31,2012,FS,C,D,STD,LBCP,USD,12,,,A,10.5000
174470,2012/12/31,2012,INDL,C,D,STD,LBCP,USD,12,0.9200,3.6680,A,10.5000
174470,2013/12/31,2013,FS,C,D,STD,LBCP,USD,12,,,A,12.4000
174470,2013/12/31,2013,INDL,C,D,STD,LBCP,USD,12,0.9300,3.0670,A,12.4000
174485,2010/12/31,2010,INDL,C,D,STD,PPPS,USD,12,0.5300,9.8840,A,4.0665
174485,2011/12/31,2011,INDL,C,D,STD,PPPS,USD,12,0.0600,1.1580,A,1.3800
174490,2010/12/31,2010,INDL,C,D,STD,WINMQ,USD,12,0.6600,310.7000,A,13.9400
174490,2011/12/31,2011,INDL,C,D,STD,WINMQ,USD,12,0.3300,172.3000,A,11.7400
174490,2012/12/31,2012,INDL,C,D,STD,WINMQ,USD,12,0.2800,168.0000,A,8.2800
174490,2013/12/31,2013,INDL,C,D,STD,WINMQ,USD,12,0.3900,241.0000,A,7.9800
174541,2010/12/31,2010,INDL,C,D,STD,INWK,USD,12,0.2500,11.2100,A,6.5500
174541,2011/12/31,2011,INDL,C,D,STD,INWK,USD,12,0.3500,16.3930,A,9.3100
174541,2012/12/31,2012,INDL,C,D,STD,INWK,USD,12,0.3900,19.1120,A,13.7800
174541,2013/12/31,2013,INDL,C,D,STD,INWK,USD,12,-0.1700,-8.6600,A,7.7900
174567,2010/12/31,2010,INDL,C,D,STD,IPHS,USD,12,2.1100,45.1550,A,36.0800
174567,2011/12/31,2011,INDL,C,D,STD,IPHS,USD,12,3.9900,86.5220,A,48.5600
174567,2012/12/31,2012,INDL,C,D,STD,IPHS,USD,12,3.4000,74.1900,A,46.5000
174567,2013/12/31,2013,INDL,C,D,STD,IPHS,USD,12,2.2500,49.5060,A,48.6000
174637,2010/12/31,2010,INDL,C,D,STD,ICFI,USD,12,1.4000,27.1710,A,25.7200
174637,2011/12/31,2011,INDL,C,D,STD,ICFI,USD,12,1.7700,34.8650,A,24.7800
174637,2012/12/31,2012,INDL,C,D,STD,ICFI,USD,12,1.9400,38.0750,A,23.4400
174637,2013/12/31,2013,INDL,C,D,STD,ICFI,USD,12,1.9900,39.3300,A,34.7100
174647,2010/12/31,2010,FS,C,D,STD,GTS,USD,12,,,A,19.0800
174647,2010/12/31,2010,INDL,C,D,STD,GTS,USD,12,2.3000,66.8010,A,19.0800
174647,2011/12/31,2011,FS,C,D,STD,GTS,USD,12,,,A,20.0200
174647,2011/12/31,2011,INDL,C,D,STD,GTS,USD,12,2.0200,58.0360,A,20.0200
174647,2012/12/31,2012,FS,C,D,STD,GTS,USD,12,,,A,18.4700
174647,2012/12/31,2012,INDL,C,D,STD,GTS,USD,12,1.9100,54.0320,A,18.4700
174647,2013/12/31,2013,FS,C,D,STD,GTS,USD,12,,,A,19.4400
174647,2013/12/31,2013,INDL,C,D,STD,GTS,USD,12,2.0200,55.9240,A,19.4400
174693,2010/12/31,2010,INDL,C,D,STD,TXIC,USD,12,0.1700,2.3500,A,1.2200
174693,2011/12/31,2011,INDL,C,D,STD,TXIC,USD,12,-0.5300,-7.5420,A,0.7800
174693,2012/12/31,2012,INDL,C,D,STD,TXIC,USD,12,-0.6700,-9.6010,A,0.6999
174693,2013/12/31,2013,INDL,C,D,STD,TXIC,USD,12,-0.4400,-6.3160,A,0.4101
174700,2010/12/31,2010,INDL,C,D,STD,GSL,USD,12,-0.0800,-3.9710,A,4.9500
174700,2011/12/31,2011,INDL,C,D,STD,GSL,USD,12,0.1900,9.0710,A,1.8100
174700,2012/12/31,2012,INDL,C,D,STD,GSL,USD,12,0.6700,31.9280,A,2.9400
174700,2013/12/31,2013,INDL,C,D,STD,GSL,USD,12,0.6800,32.5180,A,6.0100
174703,2010/12/31,2010,INDL,C,D,STD,0149A,USD,12,,21.5000,A,
174703,2011/12/31,2011,INDL,C,D,STD,0149A,USD,12,,57.7000,A,
174703,2012/12/31,2012,INDL,C,D,STD,0149A,USD,12,,3.8000,A,
174703,2013/12/31,2013,INDL,C,D,STD,0149A,USD,12,,14.1000,A,
174729,2010/12/31,2010,FS,C,D,STD,WYND,USD,12,,,A,29.9600
174729,2010/12/31,2010,INDL,C,D,STD,WYND,USD,12,2.1300,379.0000,A,29.9600
174729,2011/12/31,2011,FS,C,D,STD,WYND,USD,12,,,A,37.8300
174729,2011/12/31,2011,INDL,C,D,STD,WYND,USD,12,2.5700,417.0000,A,37.8300
174729,2012/12/31,2012,FS,C,D,STD,WYND,USD,12,,,A,53.2100
174729,2012/12/31,2012,INDL,C,D,STD,WYND,USD,12,2.8000,400.0000,A,53.2100
174729,2013/12/31,2013,FS,C,D,STD,WYND,USD,12,,,A,73.6900
174729,2013/12/31,2013,INDL,C,D,STD,WYND,USD,12,3.2500,432.0000,A,73.6900
174738,2011/04/30,2010,INDL,C,D,STD,MLFB,USD,4,-0.7800,-4.9530,A,0.2000
174738,2012/04/30,2011,INDL,C,D,STD,MLFB,USD,4,-0.3800,-2.6110,A,0.2990
174738,2013/04/30,2012,INDL,C,D,STD,MLFB,USD,4,-0.0600,-1.0210,A,0.2780
174744,2010/12/31,2010,FS,C,D,STD,EVR,USD,12,,,A,34.0000
174744,2010/12/31,2010,INDL,C,D,STD,EVR,USD,12,0.4500,8.9540,A,34.0000
174744,2011/12/31,2011,FS,C,D,STD,EVR,USD,12,,,A,26.6200
174744,2011/12/31,2011,INDL,C,D,STD,EVR,USD,12,0.3000,6.9520,A,26.6200
174744,2012/12/31,2012,FS,C,D,STD,EVR,USD,12,,,A,30.1900
174744,2012/12/31,2012,INDL,C,D,STD,EVR,USD,12,0.9800,28.8890,A,30.1900
174744,2013/12/31,2013,FS,C,D,STD,EVR,USD,12,,,A,59.7800
174744,2013/12/31,2013,INDL,C,D,STD,EVR,USD,12,1.7000,53.2620,A,59.7800
174840,2011/03/31,2010,INDL,C,D,STD,DWM,USD,3,,,A,49.7099
174840,2012/03/31,2011,INDL,C,D,STD,DWM,USD,3,,,A,44.9000
174840,2013/03/31,2012,INDL,C,D,STD,DWM,USD,3,,,A,48.0700
174841,2011/03/31,2010,INDL,C,D,STD,DTH,USD,3,,,A,44.0873
174841,2012/03/31,2011,INDL,C,D,STD,DTH,USD,3,,,A,38.9500
174841,2013/03/31,2012,INDL,C,D,STD,DTH,USD,3,,,A,41.6600
174842,2011/03/31,2010,INDL,C,D,STD,DTN,USD,3,,,A,50.1300
174842,2012/03/31,2011,INDL,C,D,STD,DTN,USD,3,,,A,54.8200
174842,2013/03/31,2012,INDL,C,D,STD,DTN,USD,3,,,A,61.9800
174843,2011/03/31,2010,INDL,C,D,STD,DEW,USD,3,,,A,45.1060
174843,2012/03/31,2011,INDL,C,D,STD,DEW,USD,3,,,A,41.6800
174843,2013/03/31,2012,INDL,C,D,STD,DEW,USD,3,,,A,44.5400
174844,2011/03/31,2010,INDL,C,D,STD,DFE,USD,3,,,A,44.6000
174844,2012/03/31,2011,INDL,C,D,STD,DFE,USD,3,,,A,38.5200
174844,2013/03/31,2012,INDL,C,D,STD,DFE,USD,3,,,A,41.7600
174845,2011/03/31,2010,INDL,C,D,STD,DHS,USD,3,,,A,40.5670
174845,2012/03/31,2011,INDL,C,D,STD,DHS,USD,3,,,A,44.8000
174845,2013/03/31,2012,INDL,C,D,STD,DHS,USD,3,,,A,51.1900
174846,2011/03/31,2010,INDL,C,D,STD,DOO,USD,3,,,A,47.0000
174846,2012/03/31,2011,INDL,C,D,STD,DOO,USD,3,,,A,41.8100
174846,2013/03/31,2012,INDL,C,D,STD,DOO,USD,3,,,A,42.1000
174847,2011/03/31,2010,INDL,C,D,STD,DOL,USD,3,,,A,47.6900
174847,2012/03/31,2011,INDL,C,D,STD,DOL,USD,3,,,A,43.1000
174847,2013/03/31,2012,INDL,C,D,STD,DOL,USD,3,,,A,46.0299
174848,2011/03/31,2010,INDL,C,D,STD,DIM,USD,3,,,A,53.7876
174848,2012/03/31,2011,INDL,C,D,STD,DIM,USD,3,,,A,48.0915
174848,2013/03/31,2012,INDL,C,D,STD,DIM,USD,3,,,A,51.9600
174849,2011/03/31,2010,INDL,C,D,STD,DLS,USD,3,,,A,53.0500
174849,2012/03/31,2011,INDL,C,D,STD,DLS,USD,3,,,A,49.5500
174849,2013/03/31,2012,INDL,C,D,STD,DLS,USD,3,,,A,55.4100
174854,2011/03/31,2010,INDL,C,D,STD,DNL,USD,3,,,A,55.4000
174854,2012/03/31,2011,INDL,C,D,STD,DNL,USD,3,,,A,50.8100
174854,2013/03/31,2012,INDL,C,D,STD,DNL,USD,3,,,A,51.8000
174855,2011/03/31,2010,INDL,C,D,STD,DFJ,USD,3,,,A,43.0800
174855,2012/03/31,2011,INDL,C,D,STD,DFJ,USD,3,,,A,45.5800
174855,2013/03/31,2012,INDL,C,D,STD,DFJ,USD,3,,,A,49.0400
174856,2011/03/31,2010,INDL,C,D,STD,DXJ,USD,3,,,A,36.8700
174856,2012/03/31,2011,INDL,C,D,STD,DXJ,USD,3,,,A,36.9000
174856,2013/03/31,2012,INDL,C,D,STD,DXJ,USD,3,,,A,43.1900
174857,2011/03/31,2010,INDL,C,D,STD,DLN,USD,3,,,A,48.3200
174857,2012/03/31,2011,INDL,C,D,STD,DLN,USD,3,,,A,52.9600
174857,2013/03/31,2012,INDL,C,D,STD,DLN,USD,3,,,A,58.9000
174858,2011/03/31,2010,INDL,C,D,STD,DON,USD,3,,,A,54.0350
174858,2012/03/31,2011,INDL,C,D,STD,DON,USD,3,,,A,56.2900
174858,2013/03/31,2012,INDL,C,D,STD,DON,USD,3,,,A,65.2100
174860,2011/03/31,2010,INDL,C,D,STD,AXJL,USD,3,,,A,68.2000
174860,2012/03/31,2011,INDL,C,D,STD,AXJL,USD,3,,,A,64.1000
174860,2013/03/31,2012,INDL,C,D,STD,AXJL,USD,3,,,A,68.9000
174861,2011/03/31,2010,INDL,C,D,STD,DTD,USD,3,,,A,49.0200
174861,2012/03/31,2011,INDL,C,D,STD,DTD,USD,3,,,A,53.1100
174861,2013/03/31,2012,INDL,C,D,STD,DTD,USD,3,,,A,59.2700
174862,2011/03/31,2010,INDL,C,D,STD,DES,USD,3,,,A,48.6700
174862,2012/03/31,2011,INDL,C,D,STD,DES,USD,3,,,A,49.0900
174862,2013/03/31,2012,INDL,C,D,STD,DES,USD,3,,,A,57.0600
174888,2010/12/31,2010,INDL,C,D,STD,DDM,USD,12,,,A,54.5200
174888,2011/12/31,2011,INDL,C,D,STD,DDM,USD,12,,,A,59.8900
174888,2012/12/31,2012,INDL,C,D,STD,DDM,USD,12,,,A,70.2300
174888,2013/12/31,2013,INDL,C,D,STD,DDM,USD,12,,,A,115.1100
174889,2010/12/31,2010,INDL,C,D,STD,MYY,USD,12,,,A,33.1500
174889,2011/12/31,2011,INDL,C,D,STD,MYY,USD,12,,,A,30.8500
174889,2012/12/31,2012,INDL,C,D,STD,MYY,USD,12,,,A,25.3500
174889,2013/12/31,2013,INDL,C,D,STD,MYY,USD,12,,,A,18.4800
174890,2010/12/31,2010,INDL,C,D,STD,MVV,USD,12,,,A,63.6800
174890,2011/12/31,2011,INDL,C,D,STD,MVV,USD,12,,,A,55.3600
174890,2012/12/31,2012,INDL,C,D,STD,MVV,USD,12,,,A,74.0500
174890,2013/12/31,2013,INDL,C,D,STD,MVV,USD,12,,,A,126.9000
174891,2010/12/31,2010,INDL,C,D,STD,SH,USD,12,,,A,43.8400
174891,2011/12/31,2011,INDL,C,D,STD,SH,USD,12,,,A,40.4100
174891,2012/12/31,2012,INDL,C,D,STD,SH,USD,12,,,A,34.0300
174891,2013/12/31,2013,INDL,C,D,STD,SH,USD,12,,,A,25.2300
174892,2010/12/31,2010,INDL,C,D,STD,DOG,USD,12,,,A,44.3300
174892,2011/12/31,2011,INDL,C,D,STD,DOG,USD,12,,,A,38.8000
174892,2012/12/31,2012,INDL,C,D,STD,DOG,USD,12,,,A,34.4000
174892,2013/12/31,2013,INDL,C,D,STD,DOG,USD,12,,,A,26.1100
174893,2010/12/31,2010,INDL,C,D,STD,SSO,USD,12,,,A,48.0500
174893,2011/12/31,2011,INDL,C,D,STD,SSO,USD,12,,,A,46.3900
174893,2012/12/31,2012,INDL,C,D,STD,SSO,USD,12,,,A,60.3500
174893,2013/12/31,2013,INDL,C,D,STD,SSO,USD,12,,,A,102.5600
174894,2010/12/31,2010,INDL,C,D,STD,PSQ,USD,12,,,A,34.6700
174894,2011/12/31,2011,INDL,C,D,STD,PSQ,USD,12,,,A,31.2900
174894,2012/12/31,2012,INDL,C,D,STD,PSQ,USD,12,,,A,25.5700
174894,2013/12/31,2013,INDL,C,D,STD,PSQ,USD,12,,,A,18.2500
174895,2010/12/31,2010,INDL,C,D,STD,QLD,USD,12,,,A,81.4300
174895,2011/12/31,2011,INDL,C,D,STD,QLD,USD,12,,,A,81.4600
174895,2012/12/31,2012,INDL,C,D,STD,QLD,USD,12,,,A,54.8100
174895,2013/12/31,2013,INDL,C,D,STD,QLD,USD,12,,,A,99.6000
174896,2011/06/30,2011,INDL,C,D,STD,XPH,USD,6,,,A,50.9100
174896,2012/06/30,2012,INDL,C,D,STD,XPH,USD,6,,,A,59.3300
174896,2013/06/30,2013,INDL,C,D,STD,XPH,USD,6,,,A,70.4900
174898,2011/06/30,2011,INDL,C,D,STD,XES,USD,6,,,A,41.4700
174898,2012/06/30,2012,INDL,C,D,STD,XES,USD,6,,,A,30.7100
174898,2013/06/30,2013,INDL,C,D,STD,XES,USD,6,,,A,39.1600
174899,2011/06/30,2011,INDL,C,D,STD,KRE,USD,6,,,A,25.4500
174899,2012/06/30,2012,INDL,C,D,STD,KRE,USD,6,,,A,27.3800
174899,2013/06/30,2013,INDL,C,D,STD,KRE,USD,6,,,A,33.8800
174900,2011/06/30,2011,INDL,C,D,STD,XOP,USD,6,,,A,58.7800
174900,2012/06/30,2012,INDL,C,D,STD,XOP,USD,6,,,A,50.4000
174900,2013/06/30,2013,INDL,C,D,STD,XOP,USD,6,,,A,58.1800
174901,2011/06/30,2011,INDL,C,D,STD,XRT,USD,6,,,A,53.3800
174901,2012/06/30,2012,INDL,C,D,STD,XRT,USD,6,,,A,59.0900
174901,2013/06/30,2013,INDL,C,D,STD,XRT,USD,6,,,A,76.6100
174902,2011/06/30,2011,INDL,C,D,STD,XME,USD,6,,,A,69.3700
174902,2012/06/30,2012,INDL,C,D,STD,XME,USD,6,,,A,41.4300
174902,2013/06/30,2013,INDL,C,D,STD,XME,USD,6,,,A,33.1600
174926,2010/12/31,2010,INDL,C,D,STD,NHF,USD,12,,,A,7.5800
174926,2011/12/31,2011,INDL,C,D,STD,NHF,USD,12,,,A,6.1800
174926,2012/12/31,2012,INDL,C,D,STD,NHF,USD,12,,,A,6.6400
174926,2013/12/31,2013,INDL,C,D,STD,NHF,USD,12,,,A,9.4200
174929,2010/12/31,2010,INDL,C,D,STD,FBT,USD,12,,,A,39.1100
174929,2011/12/31,2011,INDL,C,D,STD,FBT,USD,12,,,A,32.6600
174929,2012/12/31,2012,INDL,C,D,STD,FBT,USD,12,,,A,45.9500
174929,2013/12/31,2013,INDL,C,D,STD,FBT,USD,12,,,A,69.1800
174930,2010/12/31,2010,INDL,C,D,STD,FDN,USD,12,,,A,34.3200
174930,2011/12/31,2011,INDL,C,D,STD,FDN,USD,12,,,A,32.3000
174930,2012/12/31,2012,INDL,C,D,STD,FDN,USD,12,,,A,38.9700
174930,2013/12/31,2013,INDL,C,D,STD,FDN,USD,12,,,A,59.8600
174935,2010/12/31,2010,INDL,C,D,STD,FXS,USD,12,,,A,148.9600
174935,2011/12/31,2011,INDL,C,D,STD,FXS,USD,12,,,A,144.5700
174935,2012/12/31,2012,INDL,C,D,STD,FXS,USD,12,,,A,153.1444
174935,2013/12/31,2013,INDL,C,D,STD,FXS,USD,12,,,A,154.5600
174937,2010/12/31,2010,INDL,C,D,STD,FXA,USD,12,,,A,102.6600
174937,2011/12/31,2011,INDL,C,D,STD,FXA,USD,12,,,A,102.6200
174937,2012/12/31,2012,INDL,C,D,STD,FXA,USD,12,,,A,104.1500
174937,2013/12/31,2013,INDL,C,D,STD,FXA,USD,12,,,A,89.4300
174941,2010/12/31,2010,INDL,C,D,STD,FXB,USD,12,,,A,155.7700
174941,2011/12/31,2011,INDL,C,D,STD,FXB,USD,12,,,A,154.1000
174941,2012/12/31,2012,INDL,C,D,STD,FXB,USD,12,,,A,160.7100
174941,2013/12/31,2013,INDL,C,D,STD,FXB,USD,12,,,A,163.3000
174942,2010/12/31,2010,INDL,C,D,STD,FXC,USD,12,,,A,99.5400
174942,2011/12/31,2011,INDL,C,D,STD,FXC,USD,12,,,A,97.6200
174942,2012/12/31,2012,INDL,C,D,STD,FXC,USD,12,,,A,100.1400
174942,2013/12/31,2013,INDL,C,D,STD,FXC,USD,12,,,A,93.6100
174944,2010/12/31,2010,INDL,C,D,STD,FXF,USD,12,,,A,106.2500
174944,2011/12/31,2011,INDL,C,D,STD,FXF,USD,12,,,A,105.1000
174944,2012/12/31,2012,INDL,C,D,STD,FXF,USD,12,,,A,107.4600
174944,2013/12/31,2013,INDL,C,D,STD,FXF,USD,12,,,A,109.8200
175001,2011/12/31,2011,INDL,C,D,STD,COTE,USD,12,,,A,0.1350
175001,2012/12/31,2012,INDL,C,D,STD,COTE,USD,12,-0.0100,-4.5300,A,0.0175
175001,2013/12/31,2013,INDL,C,D,STD,COTE,USD,12,-0.0100,-2.7500,A,0.0330
175004,2010/12/31,2010,INDL,C,D,STD,ORBC,USD,12,-0.0300,-5.1690,A,2.5900
175004,2011/12/31,2011,INDL,C,D,STD,ORBC,USD,12,0.0000,-0.0180,A,2.9900
175004,2012/12/31,2012,INDL,C,D,STD,ORBC,USD,12,0.1900,8.7420,A,3.9200
175004,2013/12/31,2013,INDL,C,D,STD,ORBC,USD,12,0.1000,4.5990,A,6.3400
175006,2010/12/31,2010,INDL,C,D,STD,HRST,USD,12,3.3500,106.0510,A,39.2500
175006,2011/12/31,2011,INDL,C,D,STD,HRST,USD,12,2.7100,102.6410,A,65.9000
175006,2012/12/31,2012,INDL,C,D,STD,HRST,USD,12,-0.3800,-16.3490,A,56.5600
175006,2013/12/31,2013,INDL,C,D,STD,HRST,USD,12,-1.7600,-76.2270,A,33.9300
175007,2010/12/31,2010,INDL,C,D,STD,ALGT,USD,12,3.3600,65.7020,A,49.2400
175007,2011/12/31,2011,INDL,C,D,STD,ALGT,USD,12,2.5900,49.3980,A,53.3400
175007,2012/12/31,2012,INDL,C,D,STD,ALGT,USD,12,4.1000,78.5970,A,73.4100
175007,2013/12/31,2013,INDL,C,D,STD,ALGT,USD,12,4.8500,92.2730,A,105.4400
175008,2010/12/31,2010,INDL,C,D,STD,FOLD,USD,12,-1.9800,-54.9360,A,4.7000
175008,2011/12/31,2011,INDL,C,D,STD,FOLD,USD,12,-1.2800,-44.4120,A,3.4400
175008,2012/12/31,2012,INDL,C,D,STD,FOLD,USD,12,-1.0700,-48.7850,A,2.6800
175008,2013/12/31,2013,INDL,C,D,STD,FOLD,USD,12,-1.1600,-59.6330,A,2.3500
175013,2010/12/31,2010,INDL,C,D,STD,IMUC,USD,12,-0.4300,-6.1500,A,1.3600
175013,2011/12/31,2011,INDL,C,D,STD,IMUC,USD,12,-0.2100,-5.7200,A,1.3600
175013,2012/12/31,2012,INDL,C,D,STD,IMUC,USD,12,-0.3500,-14.4950,A,1.9200
175013,2013/12/31,2013,INDL,C,D,STD,IMUC,USD,12,-0.1600,-8.8010,A,0.9250
175055,2010/12/31,2010,INDL,C,D,STD,HIL,USD,12,0.3600,14.2160,A,6.4700
175055,2011/12/31,2011,INDL,C,D,STD,HIL,USD,12,-0.1600,-6.0170,A,5.1400
175055,2012/12/31,2012,INDL,C,D,STD,HIL,USD,12,-0.7300,-28.2170,A,3.6600
175055,2013/12/31,2013,INDL,C,D,STD,HIL,USD,12,0.0400,1.6290,A,3.9500
175071,2012/08/31,2012,INDL,C,D,STD,ENRT,USD,8,-0.0400,-1.0100,A,0.0560
175071,2013/08/31,2013,INDL,C,D,STD,ENRT,USD,8,-0.0200,-0.7310,A,0.0210
175079,2010/12/31,2010,INDL,C,D,STD,CBPO,USD,12,1.3400,31.5430,A,16.3900
175079,2011/12/31,2011,INDL,C,D,STD,CBPO,USD,12,0.7300,18.1820,A,10.4600
175079,2012/12/31,2012,INDL,C,D,STD,CBPO,USD,12,1.7300,45.2220,A,16.3100
175079,2013/12/31,2013,INDL,C,D,STD,CBPO,USD,12,2.0500,54.6020,A,28.8500
175083,2010/12/31,2010,FS,C,D,STD,NECB,USD,12,,,A,5.6000
175083,2010/12/31,2010,INDL,C,D,STD,NECB,USD,12,0.1500,1.8680,A,5.6000
175083,2011/12/31,2011,FS,C,D,STD,NECB,USD,12,,,A,5.6100
175083,2011/12/31,2011,INDL,C,D,STD,NECB,USD,12,0.1900,2.3550,A,5.6100
175083,2012/12/31,2012,FS,C,D,STD,NECB,USD,12,,,A,5.2700
175083,2012/12/31,2012,INDL,C,D,STD,NECB,USD,12,-0.2000,-2.5140,A,5.2700
175083,2013/12/31,2013,FS,C,D,STD,NECB,USD,12,,,A,7.2200
175083,2013/12/31,2013,INDL,C,D,STD,NECB,USD,12,0.0900,1.1370,A,7.2200
175110,2010/12/31,2010,INDL,C,D,STD,AYR,USD,12,0.8300,65.8160,A,10.4500
175110,2011/12/31,2011,INDL,C,D,STD,AYR,USD,12,1.6400,124.2700,A,12.7200
175110,2012/12/31,2012,INDL,C,D,STD,AYR,USD,12,0.4600,32.8680,A,12.5400
175110,2013/12/31,2013,INDL,C,D,STD,AYR,USD,12,0.4000,29.7810,A,19.1600
175113,2010/12/31,2010,INDL,C,D,STD,FTCS,USD,12,,,A,22.9101
175113,2011/12/31,2011,INDL,C,D,STD,FTCS,USD,12,,,A,21.8500
175113,2012/12/31,2012,INDL,C,D,STD,FTCS,USD,12,,,A,24.8800
175113,2013/12/31,2013,INDL,C,D,STD,FTCS,USD,12,,,A,33.7300
175138,2010/12/31,2010,INDL,C,D,STD,SDS,USD,12,,,A,23.7600
175138,2011/12/31,2011,INDL,C,D,STD,SDS,USD,12,,,A,19.2890
175138,2012/12/31,2012,INDL,C,D,STD,SDS,USD,12,,,A,54.1100
175138,2013/12/31,2013,INDL,C,D,STD,SDS,USD,12,,,A,29.6600
175139,2010/12/31,2010,INDL,C,D,STD,MZZ,USD,12,,,A,11.8900
